elem_key,mode_id,mode_name,elem_id,state,resource_path,die_resource_path,trigger_resource_path,interaction_kind,logic_type,width,height,footprint_w,footprint_h,collision_w,collision_h,anchor_mode,anchor_x,anchor_y,draw_layer,sort_mode,z_bias,visual_layer,geometry_type,confidence,review_reason
mine/elem13_stand,mine,矿洞主题,elem13,stand,res://external/assets/maps/elements/mine/elem13_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem14_stand,mine,矿洞主题,elem14,stand,res://external/assets/maps/elements/mine/elem14_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem15_stand,mine,矿洞主题,elem15,stand,res://external/assets/maps/elements/mine/elem15_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem16_stand,mine,矿洞主题,elem16,stand,res://external/assets/maps/elements/mine/elem16_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem17_stand,mine,矿洞主题,elem17,stand,res://external/assets/maps/elements/mine/elem17_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem18_stand,mine,矿洞主题,elem18,stand,res://external/assets/maps/elements/mine/elem18_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem19_stand,mine,矿洞主题,elem19,stand,res://external/assets/maps/elements/mine/elem19_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem1_stand,mine,矿洞主题,elem1,stand,res://external/assets/maps/elements/mine/elem1_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem20_stand,mine,矿洞主题,elem20,stand,res://external/assets/maps/elements/mine/elem20_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem21_stand,mine,矿洞主题,elem21,stand,res://external/assets/maps/elements/mine/elem21_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem22_stand,mine,矿洞主题,elem22,stand,res://external/assets/maps/elements/mine/elem22_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem23_stand,mine,矿洞主题,elem23,stand,res://external/assets/maps/elements/mine/elem23_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem24_stand,mine,矿洞主题,elem24,stand,res://external/assets/maps/elements/mine/elem24_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem25_stand,mine,矿洞主题,elem25,stand,res://external/assets/maps/elements/mine/elem25_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem26_stand,mine,矿洞主题,elem26,stand,res://external/assets/maps/elements/mine/elem26_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem27_die,mine,矿洞主题,elem27,die,res://external/assets/maps/elements/mine/elem27_die.gif,,,none,decoration,47,60,1,1,1,1,bottom_right,47.0,60.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
mine/elem27_stand,mine,矿洞主题,elem27,stand,res://external/assets/maps/elements/mine/elem27_stand.png,res://external/assets/maps/elements/mine/elem27_die.gif,,breakable,breakable,44,64,1,1,1,1,bottom_right,44.0,64.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
mine/elem28_stand,mine,矿洞主题,elem28,stand,res://external/assets/maps/elements/mine/elem28_stand.png,,,solid,decoration,42,71,1,1,1,1,bottom_right,42.0,71.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
mine/elem29_stand,mine,矿洞主题,elem29,stand,res://external/assets/maps/elements/mine/elem29_stand.png,,,solid,decoration,42,61,1,1,1,1,bottom_right,42.0,61.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
mine/elem2_stand,mine,矿洞主题,elem2,stand,res://external/assets/maps/elements/mine/elem2_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem30_stand,mine,矿洞主题,elem30,stand,res://external/assets/maps/elements/mine/elem30_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem31_stand,mine,矿洞主题,elem31,stand,res://external/assets/maps/elements/mine/elem31_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem32_stand,mine,矿洞主题,elem32,stand,res://external/assets/maps/elements/mine/elem32_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem33_stand,mine,矿洞主题,elem33,stand,res://external/assets/maps/elements/mine/elem33_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem34_stand,mine,矿洞主题,elem34,stand,res://external/assets/maps/elements/mine/elem34_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem35_stand,mine,矿洞主题,elem35,stand,res://external/assets/maps/elements/mine/elem35_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem36_stand,mine,矿洞主题,elem36,stand,res://external/assets/maps/elements/mine/elem36_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem37_stand,mine,矿洞主题,elem37,stand,res://external/assets/maps/elements/mine/elem37_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem38_stand,mine,矿洞主题,elem38,stand,res://external/assets/maps/elements/mine/elem38_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem39_stand,mine,矿洞主题,elem39,stand,res://external/assets/maps/elements/mine/elem39_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem3_stand,mine,矿洞主题,elem3,stand,res://external/assets/maps/elements/mine/elem3_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem40_stand,mine,矿洞主题,elem40,stand,res://external/assets/maps/elements/mine/elem40_stand.png,,,solid,decoration,40,80,1,1,1,1,bottom_right,40.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
mine/elem41_stand,mine,矿洞主题,elem41,stand,res://external/assets/maps/elements/mine/elem41_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem42_stand,mine,矿洞主题,elem42,stand,res://external/assets/maps/elements/mine/elem42_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem43_stand,mine,矿洞主题,elem43,stand,res://external/assets/maps/elements/mine/elem43_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem44_stand,mine,矿洞主题,elem44,stand,res://external/assets/maps/elements/mine/elem44_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem45_stand,mine,矿洞主题,elem45,stand,res://external/assets/maps/elements/mine/elem45_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem46_stand,mine,矿洞主题,elem46,stand,res://external/assets/maps/elements/mine/elem46_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem47_stand,mine,矿洞主题,elem47,stand,res://external/assets/maps/elements/mine/elem47_stand.png,,,solid,decoration,40,80,1,1,1,1,bottom_right,40.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
mine/elem48_stand,mine,矿洞主题,elem48,stand,res://external/assets/maps/elements/mine/elem48_stand.png,,,solid,decoration,40,80,1,1,1,1,bottom_right,40.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
mine/elem49_stand,mine,矿洞主题,elem49,stand,res://external/assets/maps/elements/mine/elem49_stand.png,,,solid,decoration,40,80,1,1,1,1,bottom_right,40.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
mine/elem4_die,mine,矿洞主题,elem4,die,res://external/assets/maps/elements/mine/elem4_die.gif,,,none,decoration,44,62,1,1,1,1,bottom_right,44.0,62.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
mine/elem4_stand,mine,矿洞主题,elem4,stand,res://external/assets/maps/elements/mine/elem4_stand.png,res://external/assets/maps/elements/mine/elem4_die.gif,,breakable,breakable,44,54,1,1,1,1,bottom_right,44.0,54.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
mine/elem50_stand,mine,矿洞主题,elem50,stand,res://external/assets/maps/elements/mine/elem50_stand.png,,,solid,decoration,40,80,1,1,1,1,bottom_right,40.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
mine/elem51_stand,mine,矿洞主题,elem51,stand,res://external/assets/maps/elements/mine/elem51_stand.png,,,solid,decoration,43,82,1,1,1,1,bottom_right,43.0,82.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
mine/elem52_stand,mine,矿洞主题,elem52,stand,res://external/assets/maps/elements/mine/elem52_stand.png,,,solid,decoration,42,77,1,1,1,1,bottom_right,42.0,77.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
mine/elem53_stand,mine,矿洞主题,elem53,stand,res://external/assets/maps/elements/mine/elem53_stand.png,,,solid,decoration,43,83,1,1,1,1,bottom_right,43.0,83.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
mine/elem54_stand,mine,矿洞主题,elem54,stand,res://external/assets/maps/elements/mine/elem54_stand.png,,,solid,decoration,43,83,1,1,1,1,bottom_right,43.0,83.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
mine/elem55_stand,mine,矿洞主题,elem55,stand,res://external/assets/maps/elements/mine/elem55_stand.png,,,solid,decoration,700,240,1,1,1,1,bottom_right,700.0,240.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
mine/elem56_stand,mine,矿洞主题,elem56,stand,res://external/assets/maps/elements/mine/elem56_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
mine/elem57_stand,mine,矿洞主题,elem57,stand,res://external/assets/maps/elements/mine/elem57_stand.png,,,solid,decoration,39,84,1,1,1,1,bottom_right,39.0,84.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
mine/elem58_stand,mine,矿洞主题,elem58,stand,res://external/assets/maps/elements/mine/elem58_stand.png,,,solid,decoration,40,80,1,1,1,1,bottom_right,40.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
mine/elem59_stand,mine,矿洞主题,elem59,stand,res://external/assets/maps/elements/mine/elem59_stand.png,,,solid,decoration,40,80,1,1,1,1,bottom_right,40.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
mine/elem5_stand,mine,矿洞主题,elem5,stand,res://external/assets/maps/elements/mine/elem5_stand.png,,,solid,decoration,44,63,1,1,1,1,bottom_right,44.0,63.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
mine/elem60_stand,mine,矿洞主题,elem60,stand,res://external/assets/maps/elements/mine/elem60_stand.png,,,solid,decoration,40,80,1,1,1,1,bottom_right,40.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
mine/elem6_die,mine,矿洞主题,elem6,die,res://external/assets/maps/elements/mine/elem6_die.gif,,,none,decoration,69,50,1,1,1,1,bottom_right,69.0,50.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
mine/elem6_stand,mine,矿洞主题,elem6,stand,res://external/assets/maps/elements/mine/elem6_stand.png,res://external/assets/maps/elements/mine/elem6_die.gif,,breakable,breakable,44,51,1,1,1,1,bottom_right,44.0,51.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
mine/elem70_stand,mine,矿洞主题,elem70,stand,res://external/assets/maps/elements/mine/elem70_stand.png,,,solid,decoration,478,289,1,1,1,1,bottom_right,478.0,289.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
mine/elem71_stand,mine,矿洞主题,elem71,stand,res://external/assets/maps/elements/mine/elem71_stand.png,,,solid,decoration,436,289,1,1,1,1,bottom_right,436.0,289.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
mine/elem72_stand,mine,矿洞主题,elem72,stand,res://external/assets/maps/elements/mine/elem72_stand.png,,,solid,decoration,120,120,1,1,1,1,bottom_right,120.0,120.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
mine/elem73_stand,mine,矿洞主题,elem73,stand,res://external/assets/maps/elements/mine/elem73_stand.png,,,solid,decoration,120,120,1,1,1,1,bottom_right,120.0,120.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
mine/elem74_stand,mine,矿洞主题,elem74,stand,res://external/assets/maps/elements/mine/elem74_stand.png,,,solid,decoration,120,120,1,1,1,1,bottom_right,120.0,120.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
mine/elem75_stand,mine,矿洞主题,elem75,stand,res://external/assets/maps/elements/mine/elem75_stand.png,,,solid,decoration,120,120,1,1,1,1,bottom_right,120.0,120.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
mine/elem76_stand,mine,矿洞主题,elem76,stand,res://external/assets/maps/elements/mine/elem76_stand.png,,,solid,decoration,120,120,1,1,1,1,bottom_right,120.0,120.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
mine/elem77_stand,mine,矿洞主题,elem77,stand,res://external/assets/maps/elements/mine/elem77_stand.png,,,solid,decoration,120,120,1,1,1,1,bottom_right,120.0,120.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
mine/elem78_stand,mine,矿洞主题,elem78,stand,res://external/assets/maps/elements/mine/elem78_stand.png,,,solid,decoration,123,175,1,1,1,1,bottom_right,123.0,175.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
mine/elem79_stand,mine,矿洞主题,elem79,stand,res://external/assets/maps/elements/mine/elem79_stand.png,,,solid,decoration,327,125,1,1,1,1,bottom_right,327.0,125.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
mine/elem7_stand,mine,矿洞主题,elem7,stand,res://external/assets/maps/elements/mine/elem7_stand.png,,,solid,decoration,39,63,1,1,1,1,bottom_right,39.0,63.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
mine/elem80_stand,mine,矿洞主题,elem80,stand,res://external/assets/maps/elements/mine/elem80_stand.png,,,solid,decoration,123,175,1,1,1,1,bottom_right,123.0,175.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
mine/elem81_stand,mine,矿洞主题,elem81,stand,res://external/assets/maps/elements/mine/elem81_stand.png,,,solid,decoration,94,124,1,1,1,1,bottom_right,94.0,124.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
mine/elem82_stand,mine,矿洞主题,elem82,stand,res://external/assets/maps/elements/mine/elem82_stand.png,,,solid,decoration,198,93,1,1,1,1,bottom_right,198.0,93.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
mine/elem83_stand,mine,矿洞主题,elem83,stand,res://external/assets/maps/elements/mine/elem83_stand.png,,,solid,decoration,197,93,1,1,1,1,bottom_right,197.0,93.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
mine/elem84_stand,mine,矿洞主题,elem84,stand,res://external/assets/maps/elements/mine/elem84_stand.png,,,solid,decoration,98,124,1,1,1,1,bottom_right,98.0,124.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
mine/elem8_die,mine,矿洞主题,elem8,die,res://external/assets/maps/elements/mine/elem8_die.gif,,,none,decoration,48,57,1,1,1,1,bottom_right,48.0,57.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
mine/elem8_stand,mine,矿洞主题,elem8,stand,res://external/assets/maps/elements/mine/elem8_stand.png,res://external/assets/maps/elements/mine/elem8_die.gif,,breakable,breakable,44,64,1,1,1,1,bottom_right,44.0,64.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
mine/elem9_stand,mine,矿洞主题,elem9,stand,res://external/assets/maps/elements/mine/elem9_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pig/elem10_die,pig,猪猪主题,elem10,die,res://external/assets/maps/elements/pig/elem10_die.gif,,,none,decoration,48,60,1,1,1,1,bottom_right,48.0,60.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
pig/elem10_stand,pig,猪猪主题,elem10,stand,res://external/assets/maps/elements/pig/elem10_stand.png,res://external/assets/maps/elements/pig/elem10_die.gif,,breakable,breakable,45,63,1,1,1,1,bottom_right,45.0,63.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
pig/elem11_die,pig,猪猪主题,elem11,die,res://external/assets/maps/elements/pig/elem11_die.gif,,,none,decoration,46,58,1,1,1,1,bottom_right,46.0,58.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
pig/elem11_stand,pig,猪猪主题,elem11,stand,res://external/assets/maps/elements/pig/elem11_stand.png,res://external/assets/maps/elements/pig/elem11_die.gif,,breakable,breakable,43,53,1,1,1,1,bottom_right,43.0,53.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
pig/elem12_die,pig,猪猪主题,elem12,die,res://external/assets/maps/elements/pig/elem12_die.gif,,,none,decoration,46,59,1,1,1,1,bottom_right,46.0,59.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
pig/elem12_stand,pig,猪猪主题,elem12,stand,res://external/assets/maps/elements/pig/elem12_stand.png,res://external/assets/maps/elements/pig/elem12_die.gif,,breakable,breakable,42,52,1,1,1,1,bottom_right,42.0,52.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
pig/elem13_stand,pig,猪猪主题,elem13,stand,res://external/assets/maps/elements/pig/elem13_stand.png,,res://external/assets/maps/elements/pig/elem13_trigger.gif,trigger_solid,trigger,42,82,1,1,1,1,bottom_right,42.0,82.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
pig/elem13_trigger,pig,猪猪主题,elem13,trigger,res://external/assets/maps/elements/pig/elem13_trigger.gif,,,none,decoration,42,93,1,1,1,1,bottom_right,42.0,93.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
pig/elem14_stand,pig,猪猪主题,elem14,stand,res://external/assets/maps/elements/pig/elem14_stand.png,,,solid,decoration,61,121,1,1,1,1,bottom_right,61.0,121.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
pig/elem1_stand,pig,猪猪主题,elem1,stand,res://external/assets/maps/elements/pig/elem1_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pig/elem2_stand,pig,猪猪主题,elem2,stand,res://external/assets/maps/elements/pig/elem2_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pig/elem3_stand,pig,猪猪主题,elem3,stand,res://external/assets/maps/elements/pig/elem3_stand.png,,,solid,decoration,61,121,1,1,1,1,bottom_left,61.0,121.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
pig/elem4_stand,pig,猪猪主题,elem4,stand,res://external/assets/maps/elements/pig/elem4_stand.png,,,solid,decoration,162,184,4,3,4,3,bottom_left,162.0,184.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
pig/elem5_stand,pig,猪猪主题,elem5,stand,res://external/assets/maps/elements/pig/elem5_stand.png,,,solid,decoration,123,147,3,2,3,2,bottom_left,123.0,147.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
pig/elem6_stand,pig,猪猪主题,elem6,stand,res://external/assets/maps/elements/pig/elem6_stand.png,,,solid,decoration,82,96,2,2,2,2,bottom_left,82.0,96.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
pig/elem7_stand,pig,猪猪主题,elem7,stand,res://external/assets/maps/elements/pig/elem7_stand.gif,,res://external/assets/maps/elements/pig/elem7_trigger.gif,trigger_solid,trigger,80,64,2,1,2,1,bottom_left,80.0,64.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
pig/elem7_trigger,pig,猪猪主题,elem7,trigger,res://external/assets/maps/elements/pig/elem7_trigger.gif,,,none,decoration,80,76,1,1,1,1,bottom_right,80.0,76.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
pig/elem8_stand,pig,猪猪主题,elem8,stand,res://external/assets/maps/elements/pig/elem8_stand.gif,,res://external/assets/maps/elements/pig/elem8_trigger.gif,trigger_solid,trigger,80,64,2,1,2,1,bottom_left,80.0,64.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
pig/elem8_trigger,pig,猪猪主题,elem8,trigger,res://external/assets/maps/elements/pig/elem8_trigger.gif,,,none,decoration,80,76,1,1,1,1,bottom_right,80.0,76.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
pig/elem9_stand,pig,猪猪主题,elem9,stand,res://external/assets/maps/elements/pig/elem9_stand.png,,,solid,decoration,43,56,1,1,1,1,bottom_right,43.0,56.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
practice/elem10_stand,practice,练习主题,elem10,stand,res://external/assets/maps/elements/practice/elem10_stand.png,,res://external/assets/maps/elements/practice/elem10_trigger.gif,trigger_solid,trigger,40,57,1,1,1,1,bottom_right,40.0,57.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
practice/elem10_trigger,practice,练习主题,elem10,trigger,res://external/assets/maps/elements/practice/elem10_trigger.gif,,,none,decoration,40,57,1,1,1,1,bottom_right,40.0,57.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
practice/elem11_stand,practice,练习主题,elem11,stand,res://external/assets/maps/elements/practice/elem11_stand.png,,,solid,decoration,160,79,1,1,1,1,bottom_right,160.0,79.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
practice/elem12_stand,practice,练习主题,elem12,stand,res://external/assets/maps/elements/practice/elem12_stand.png,,,solid,decoration,40,60,1,1,1,1,bottom_right,40.0,60.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
practice/elem13_stand,practice,练习主题,elem13,stand,res://external/assets/maps/elements/practice/elem13_stand.png,,,solid,decoration,40,47,1,1,1,1,bottom_right,40.0,47.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
practice/elem14_die,practice,练习主题,elem14,die,res://external/assets/maps/elements/practice/elem14_die.gif,,,none,decoration,40,45,1,1,1,1,bottom_right,40.0,45.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
practice/elem14_stand,practice,练习主题,elem14,stand,res://external/assets/maps/elements/practice/elem14_stand.png,res://external/assets/maps/elements/practice/elem14_die.gif,,breakable,breakable,40,55,1,1,1,1,bottom_right,40.0,55.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
