element_id,display_name,mode_id,mode_name,elem_number,logic_type,interact_type,source_dir,stand_file,die_file,trigger_file
1400011,sculpture_elem11,sculpture,雕塑主题,11,4,0,sculpture,elem11_stand.png,,elem11_trigger.gif
1400012,sculpture_elem12,sculpture,雕塑主题,12,4,0,sculpture,elem12_stand.png,,elem12_trigger.gif
1400020,sculpture_elem20,sculpture,雕塑主题,20,3,0,sculpture,elem20_stand.png,elem20_die.gif,
1400021,sculpture_elem21,sculpture,雕塑主题,21,3,0,sculpture,elem21_stand.png,elem21_die.gif,
1400022,sculpture_elem22,sculpture,雕塑主题,22,1,0,sculpture,elem22_stand.png,,
1500001,snow_elem1,snow,冰雪主题,1,1,0,snow,elem1_stand.png,,
1500002,snow_elem2,snow,冰雪主题,2,3,0,snow,elem2_stand.png,elem2_die.gif,
1500003,snow_elem3,snow,冰雪主题,3,3,0,snow,elem3_stand.png,elem3_die.gif,
1500004,snow_elem4,snow,冰雪主题,4,4,0,snow,elem4_stand.png,,elem4_trigger.gif
1500005,snow_elem5,snow,冰雪主题,5,4,0,snow,elem5_stand.png,,elem5_trigger.gif
1500006,snow_elem6,snow,冰雪主题,6,1,0,snow,elem6_stand.png,,
1500007,snow_elem7,snow,冰雪主题,7,1,0,snow,elem7_stand.png,,
1500008,snow_elem8,snow,冰雪主题,8,1,0,snow,elem8_stand.png,,
1500011,snow_elem11,snow,冰雪主题,11,4,0,snow,elem11_stand.png,,elem11_trigger.gif
1500012,snow_elem12,snow,冰雪主题,12,3,0,snow,elem12_stand.png,elem12_die.gif,
1500013,snow_elem13,snow,冰雪主题,13,1,0,snow,elem13_stand.png,,
1500014,snow_elem14,snow,冰雪主题,14,1,0,snow,elem14_stand.png,,
1500015,snow_elem15,snow,冰雪主题,15,3,0,snow,elem15_stand.png,elem15_die.gif,
1500016,snow_elem16,snow,冰雪主题,16,1,0,snow,elem16_stand.png,,
1500017,snow_elem17,snow,冰雪主题,17,1,0,snow,elem17_stand.png,,
1500018,snow_elem18,snow,冰雪主题,18,1,0,snow,elem18_stand.png,,
1500019,snow_elem19,snow,冰雪主题,19,1,0,snow,elem19_stand.png,,
1500020,snow_elem20,snow,冰雪主题,20,1,0,snow,elem20_stand.png,,
1500021,snow_elem21,snow,冰雪主题,21,1,0,snow,elem21_stand.png,,
1500022,snow_elem22,snow,冰雪主题,22,1,0,snow,elem22_stand.png,,
1500023,snow_elem23,snow,冰雪主题,23,1,0,snow,elem23_stand.png,,
1500024,snow_elem24,snow,冰雪主题,24,1,0,snow,elem24_stand.png,,
1500025,snow_elem25,snow,冰雪主题,25,1,0,snow,elem25_stand.png,,
1500026,snow_elem26,snow,冰雪主题,26,1,0,snow,elem26_stand.png,,
1500027,snow_elem27,snow,冰雪主题,27,1,0,snow,elem27_stand.png,,
1500028,snow_elem28,snow,冰雪主题,28,1,0,snow,elem28_stand.png,,
1500029,snow_elem29,snow,冰雪主题,29,1,0,snow,elem29_stand.png,,
1500030,snow_elem30,snow,冰雪主题,30,1,0,snow,elem30_stand.png,,
1500031,snow_elem31,snow,冰雪主题,31,1,0,snow,elem31_stand.png,,
1500032,snow_elem32,snow,冰雪主题,32,1,0,snow,elem32_stand.png,,
1500033,snow_elem33,snow,冰雪主题,33,1,0,snow,elem33_stand.png,,
1500034,snow_elem34,snow,冰雪主题,34,1,0,snow,elem34_stand.png,,
1500035,snow_elem35,snow,冰雪主题,35,1,0,snow,elem35_stand.png,,
1500036,snow_elem36,snow,冰雪主题,36,1,0,snow,elem36_stand.png,,
1500037,snow_elem37,snow,冰雪主题,37,1,0,snow,elem37_stand.png,,
1500038,snow_elem38,snow,冰雪主题,38,1,0,snow,elem38_stand.png,,
1500039,snow_elem39,snow,冰雪主题,39,1,0,snow,elem39_stand.png,,
1500040,snow_elem40,snow,冰雪主题,40,1,0,snow,elem40_stand.png,,
1500041,snow_elem41,snow,冰雪主题,41,1,0,snow,elem41_stand.png,,
1500042,snow_elem42,snow,冰雪主题,42,1,0,snow,elem42_stand.png,,
1500043,snow_elem43,snow,冰雪主题,43,1,0,snow,elem43_stand.png,,
1500044,snow_elem44,snow,冰雪主题,44,1,0,snow,elem44_stand.png,,
1500045,snow_elem45,snow,冰雪主题,45,1,0,snow,elem45_stand.png,,
1500046,snow_elem46,snow,冰雪主题,46,1,0,snow,elem46_stand.png,,
1500047,snow_elem47,snow,冰雪主题,47,1,0,snow,elem47_stand.png,,
1500048,snow_elem48,snow,冰雪主题,48,1,0,snow,elem48_stand.png,,
1500049,snow_elem49,snow,冰雪主题,49,1,0,snow,elem49_stand.png,,
1600030,tank_elem30,tank,坦克主题,30,1,0,tank,elem30_stand.png,,
1600031,tank_elem31,tank,坦克主题,31,1,0,tank,elem31_stand.png,,
1600032,tank_elem32,tank,坦克主题,32,4,0,tank,elem32_stand.png,,elem32_trigger.gif
1600033,tank_elem33,tank,坦克主题,33,3,0,tank,elem33_stand.png,elem33_die.gif,
1600034,tank_elem34,tank,坦克主题,34,3,0,tank,elem34_stand.png,elem34_die.gif,
1600035,tank_elem35,tank,坦克主题,35,1,0,tank,elem35_stand.png,,
1600036,tank_elem36,tank,坦克主题,36,1,0,tank,elem36_stand.png,,
1600037,tank_elem37,tank,坦克主题,37,1,0,tank,elem37_stand.png,,
1600038,tank_elem38,tank,坦克主题,38,3,0,tank,elem38_stand.png,elem38_die.gif,
1600039,tank_elem39,tank,坦克主题,39,1,0,tank,elem39_stand.png,,
1600040,tank_elem40,tank,坦克主题,40,1,0,tank,elem40_stand.png,,
1600041,tank_elem41,tank,坦克主题,41,3,0,tank,elem41_stand.png,elem41_die.gif,
1600042,tank_elem42,tank,坦克主题,42,3,0,tank,elem42_stand.png,elem42_die.gif,
1600043,tank_elem43,tank,坦克主题,43,3,0,tank,elem43_stand.png,elem43_die.gif,
1600044,tank_elem44,tank,坦克主题,44,4,0,tank,elem44_stand.png,,elem44_trigger.gif
1600045,tank_elem45,tank,坦克主题,45,1,0,tank,elem45_stand.png,,
1600046,tank_elem46,tank,坦克主题,46,1,0,tank,elem46_stand.png,,
1600047,tank_elem47,tank,坦克主题,47,1,0,tank,elem47_stand.png,,
1600048,tank_elem48,tank,坦克主题,48,1,0,tank,elem48_stand.png,,
1600049,tank_elem49,tank,坦克主题,49,1,0,tank,elem49_stand.png,,
1600050,tank_elem50,tank,坦克主题,50,1,0,tank,elem50_stand.png,,
1600051,tank_elem51,tank,坦克主题,51,1,0,tank,elem51_stand.png,,
1600052,tank_elem52,tank,坦克主题,52,1,0,tank,elem52_stand.png,,
1600053,tank_elem53,tank,坦克主题,53,1,0,tank,elem53_stand.png,,
1600054,tank_elem54,tank,坦克主题,54,1,0,tank,elem54_stand.png,,
1700001,town_elem1,town,小镇主题,1,1,0,town,elem1_stand.png,,
1700002,town_elem2,town,小镇主题,2,1,0,town,elem2_stand.png,,
1700003,town_elem3,town,小镇主题,3,1,0,town,elem3_stand.png,,
1700004,town_elem4,town,小镇主题,4,3,0,town,elem4_stand.png,elem4_die.gif,
1700005,town_elem5,town,小镇主题,5,4,0,town,elem5_stand.png,,elem5_trigger.gif
1700006,town_elem6,town,小镇主题,6,1,0,town,elem6_stand.png,,
1700007,town_elem7,town,小镇主题,7,1,0,town,elem7_stand.png,,
1700008,town_elem8,town,小镇主题,8,1,0,town,elem8_stand.png,,
1700009,town_elem9,town,小镇主题,9,1,0,town,elem9_stand.png,,
1700010,town_elem10,town,小镇主题,10,1,0,town,elem10_stand.png,,
1700011,town_elem11,town,小镇主题,11,1,0,town,elem11_stand.png,,
1700012,town_elem12,town,小镇主题,12,1,0,town,elem12_stand.png,,
1700013,town_elem13,town,小镇主题,13,1,0,town,elem13_stand.png,,
1700014,town_elem14,town,小镇主题,14,3,0,town,elem14_stand.png,elem14_die.gif,
1700015,town_elem15,town,小镇主题,15,3,0,town,elem15_stand.png,elem15_die.gif,
1700017,town_elem17,town,小镇主题,17,3,0,town,elem17_stand.png,elem17_die.gif,
1700018,town_elem18,town,小镇主题,18,3,0,town,elem18_stand.png,elem18_die.gif,
1700019,town_elem19,town,小镇主题,19,1,0,town,elem19_stand.png,,
1700020,town_elem20,town,小镇主题,20,1,0,town,elem20_stand.png,,
1700022,town_elem22,town,小镇主题,22,1,0,town,elem22_stand.png,,
1700023,town_elem23,town,小镇主题,23,1,0,town,elem23_stand.png,,
1700024,town_elem24,town,小镇主题,24,1,0,town,elem24_stand.png,,
1700025,town_elem25,town,小镇主题,25,1,0,town,elem25_stand.png,,
1700026,town_elem26,town,小镇主题,26,1,0,town,elem26_stand.png,,
1700050,town_elem50,town,小镇主题,50,1,0,town,elem50_stand.gif,,
1700051,town_elem51,town,小镇主题,51,1,0,town,elem51_stand.gif,,
1700052,town_elem52,town,小镇主题,52,1,0,town,elem52_stand.png,,
1700053,town_elem53,town,小镇主题,53,1,0,town,elem53_stand.png,,
1700054,town_elem54,town,小镇主题,54,3,0,town,elem54_stand.png,elem54_die.gif,
1700055,town_elem55,town,小镇主题,55,3,0,town,elem55_stand.png,elem55_die.gif,
1700056,town_elem56,town,小镇主题,56,3,0,town,elem56_stand.png,elem56_die.gif,
1700057,town_elem57,town,小镇主题,57,1,0,town,elem57_stand.png,,
1700058,town_elem58,town,小镇主题,58,1,0,town,elem58_stand.png,,
1700059,town_elem59,town,小镇主题,59,1,0,town,elem59_stand.png,,
1700060,town_elem60,town,小镇主题,60,1,0,town,elem60_stand.png,,
1700061,town_elem61,town,小镇主题,61,1,0,town,elem61_stand.png,,
1700120,town_elem120,town,小镇主题,120,1,0,town,elem120_stand.png,,
1700121,town_elem121,town,小镇主题,121,1,0,town,elem121_stand.png,,
1700122,town_elem122,town,小镇主题,122,1,0,town,elem122_stand.png,,
1800001,treasure_elem1,treasure,宝藏主题,1,1,0,treasure,elem1_stand.png,,
1800002,treasure_elem2,treasure,宝藏主题,2,1,0,treasure,elem2_stand.png,,
1800003,treasure_elem3,treasure,宝藏主题,3,1,0,treasure,elem3_stand.png,,
1800004,treasure_elem4,treasure,宝藏主题,4,1,0,treasure,elem4_stand.png,,
1800005,treasure_elem5,treasure,宝藏主题,5,3,0,treasure,elem5_stand.png,elem5_die.gif,
1800006,treasure_elem6,treasure,宝藏主题,6,1,0,treasure,elem6_stand.gif,,
1800007,treasure_elem7,treasure,宝藏主题,7,3,0,treasure,elem7_stand.png,elem7_die.gif,
1800008,treasure_elem8,treasure,宝藏主题,8,3,0,treasure,elem8_stand.png,elem8_die.gif,
1800009,treasure_elem9,treasure,宝藏主题,9,1,0,treasure,elem9_stand.png,,
1800010,treasure_elem10,treasure,宝藏主题,10,1,0,treasure,elem10_stand.png,,
1800011,treasure_elem11,treasure,宝藏主题,11,1,0,treasure,elem11_stand.png,,
1800012,treasure_elem12,treasure,宝藏主题,12,1,0,treasure,elem12_stand.png,,
1800013,treasure_elem13,treasure,宝藏主题,13,1,0,treasure,elem13_stand.png,,
1800014,treasure_elem14,treasure,宝藏主题,14,4,0,treasure,elem14_stand.png,,elem14_trigger.gif
1800015,treasure_elem15,treasure,宝藏主题,15,1,0,treasure,elem15_stand.png,,
1800016,treasure_elem16,treasure,宝藏主题,16,1,0,treasure,elem16_stand.png,,
1800017,treasure_elem17,treasure,宝藏主题,17,1,0,treasure,elem17_stand.png,,
1900001,water_elem1,water,水域主题,1,1,0,water,elem1_stand.png,,
1900002,water_elem2,water,水域主题,2,3,0,water,elem2_stand.png,elem2_die.gif,
1900003,water_elem3,water,水域主题,3,3,0,water,elem3_stand.png,elem3_die.gif,
1900004,water_elem4,water,水域主题,4,3,0,water,elem4_stand.png,elem4_die.gif,
1900005,water_elem5,water,水域主题,5,1,0,water,elem5_stand.png,,
1900006,water_elem6,water,水域主题,6,1,0,water,elem6_stand.png,,
1900007,water_elem7,water,水域主题,7,1,0,water,elem7_stand.png,,
1900008,water_elem8,water,水域主题,8,1,0,water,elem8_stand.png,,
1900009,water_elem9,water,水域主题,9,1,0,water,elem9_stand.png,,
1900010,water_elem10,water,水域主题,10,4,0,water,elem10_stand.png,,elem10_trigger.gif
1900011,water_elem11,water,水域主题,11,1,0,water,elem11_stand.png,,
1900012,water_elem12,water,水域主题,12,1,0,water,elem12_stand.png,,
1900013,water_elem13,water,水域主题,13,1,0,water,elem13_stand.png,,
1900014,water_elem14,water,水域主题,14,3,0,water,elem14_stand.png,elem14_die.gif,
1900015,water_elem15,water,水域主题,15,1,0,water,elem15_stand.png,,
1900016,water_elem16,water,水域主题,16,1,0,water,elem16_stand.png,,
1900017,water_elem17,water,水域主题,17,3,0,water,elem17_stand.png,elem17_die.gif,
1900018,water_elem18,water,水域主题,18,1,0,water,elem18_stand.png,,
1900019,water_elem19,water,水域主题,19,1,0,water,elem19_stand.png,,
1900020,water_elem20,water,水域主题,20,4,0,water,elem20_stand.png,,elem20_trigger.gif
1900021,water_elem21,water,水域主题,21,4,0,water,elem21_stand.png,,elem21_trigger.gif
1900022,water_elem22,water,水域主题,22,4,0,water,elem22_stand.png,,elem22_trigger.gif
1900023,water_elem23,water,水域主题,23,1,0,water,elem23_stand.png,,elem23_trigger.gif
1900024,water_elem24,water,水域主题,24,3,0,water,elem24_stand.png,elem24_die.gif,
1900025,water_elem25,water,水域主题,25,3,0,water,elem25_stand.png,elem25_die.gif,
1900026,water_elem26,water,水域主题,26,3,0,water,elem26_stand.png,elem26_die.gif,
1900027,water_elem27,water,水域主题,27,1,0,water,elem27_stand.png,,
1900028,water_elem28,water,水域主题,28,1,0,water,elem28_stand.png,,
1900029,water_elem29,water,水域主题,29,3,0,water,elem29_stand.png,elem29_die.gif,
1900030,water_elem30,water,水域主题,30,1,0,water,elem30_stand.png,,
1900034,water_elem34,water,水域主题,34,4,0,water,elem34_stand.png,,elem34_trigger.gif
1900035,water_elem35,water,水域主题,35,1,0,water,elem35_stand.png,,
1900036,water_elem36,water,水域主题,36,1,0,water,elem36_stand.png,,
1900037,water_elem37,water,水域主题,37,1,0,water,elem37_stand.png,,
