animation_set_id,display_name,down_strip_path,left_strip_path,right_strip_path,up_strip_path,idle_down_strip_path,idle_left_strip_path,idle_right_strip_path,idle_up_strip_path,frame_width,frame_height,frames_per_direction,run_fps,idle_frame_index,pivot_x,pivot_y,pivot_adjust_x,pivot_adjust_y,loop_run,loop_idle,wait_down_strip_path,trigger_down_strip_path,dead_down_strip_path,defeat_down_strip_path,win_down_strip_path,content_hash
char_anim_qqt_18301,资源角色18301,res://external/assets/derived/assets/animation/characters/qqt_layered/18301/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18301/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18301/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18301/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18301/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18301/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18301/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18301/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,res://external/assets/derived/assets/animation/characters/qqt_layered/18301/dead_down.png,,,qqt_18301_layered_bake_v1
char_anim_qqt_18401,资源角色18401,res://external/assets/derived/assets/animation/characters/qqt_layered/18401/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18401/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18401/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18401/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18401/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18401/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18401/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18401/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,res://external/assets/derived/assets/animation/characters/qqt_layered/18401/dead_down.png,,,qqt_18401_layered_bake_v1
char_anim_qqt_18501,资源角色18501,res://external/assets/derived/assets/animation/characters/qqt_layered/18501/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18501/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18501/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18501/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18501/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18501/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18501/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18501/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,res://external/assets/derived/assets/animation/characters/qqt_layered/18501/dead_down.png,,,qqt_18501_layered_bake_v1
char_anim_qqt_18502,资源角色18502,res://external/assets/derived/assets/animation/characters/qqt_layered/18502/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18502/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18502/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18502/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18502/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18502/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18502/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18502/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18502_layered_bake_v1
char_anim_qqt_18503,资源角色18503,res://external/assets/derived/assets/animation/characters/qqt_layered/18503/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18503/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18503/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18503/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18503/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18503/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18503/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18503/idle_up.png,120,120,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18503_layered_bake_v1
char_anim_qqt_18504,资源角色18504,res://external/assets/derived/assets/animation/characters/qqt_layered/18504/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18504/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18504/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18504/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18504/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18504/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18504/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18504/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18504_layered_bake_v1
char_anim_qqt_18505,资源角色18505,res://external/assets/derived/assets/animation/characters/qqt_layered/18505/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18505/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18505/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18505/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18505/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18505/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18505/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18505/idle_up.png,120,120,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18505_layered_bake_v1
char_anim_qqt_18506,资源角色18506,res://external/assets/derived/assets/animation/characters/qqt_layered/18506/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18506/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18506/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18506/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18506/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18506/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18506/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18506/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18506_layered_bake_v1
char_anim_qqt_18507,资源角色18507,res://external/assets/derived/assets/animation/characters/qqt_layered/18507/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18507/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18507/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18507/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18507/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18507/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18507/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18507/idle_up.png,120,120,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18507_layered_bake_v1
char_anim_qqt_18508,资源角色18508,res://external/assets/derived/assets/animation/characters/qqt_layered/18508/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18508/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18508/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18508/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18508/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18508/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18508/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18508/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18508_layered_bake_v1
char_anim_qqt_18509,资源角色18509,res://external/assets/derived/assets/animation/characters/qqt_layered/18509/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18509/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18509/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18509/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18509/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18509/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18509/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18509/idle_up.png,120,140,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18509_layered_bake_v1
char_anim_qqt_18601,资源角色18601,res://external/assets/derived/assets/animation/characters/qqt_layered/18601/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18601/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18601/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18601/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18601/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18601/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18601/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18601/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18601_layered_bake_v1
char_anim_qqt_18602,资源角色18602,res://external/assets/derived/assets/animation/characters/qqt_layered/18602/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18602/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18602/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18602/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18602/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18602/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18602/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18602/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18602_layered_bake_v1
char_anim_qqt_18603,资源角色18603,res://external/assets/derived/assets/animation/characters/qqt_layered/18603/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18603/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18603/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18603/run_up.png,,,,,187,150,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18603_layered_bake_v1
char_anim_qqt_18604,资源角色18604,res://external/assets/derived/assets/animation/characters/qqt_layered/18604/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18604/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18604/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18604/run_up.png,,,,,189,149,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18604_layered_bake_v1
char_anim_qqt_18605,资源角色18605,res://external/assets/derived/assets/animation/characters/qqt_layered/18605/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18605/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18605/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18605/run_up.png,,,,,207,194,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18605_layered_bake_v1
char_anim_qqt_18606,资源角色18606,res://external/assets/derived/assets/animation/characters/qqt_layered/18606/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18606/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18606/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18606/run_up.png,,,,,210,183,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18606_layered_bake_v1
char_anim_qqt_18701,资源角色18701,res://external/assets/derived/assets/animation/characters/qqt_layered/18701/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18701/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18701/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18701/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18701/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18701/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18701/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18701/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18701_layered_bake_v1
char_anim_qqt_18702,资源角色18702,res://external/assets/derived/assets/animation/characters/qqt_layered/18702/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18702/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18702/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18702/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18702/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18702/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18702/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18702/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18702_layered_bake_v1
char_anim_qqt_18703,资源角色18703,res://external/assets/derived/assets/animation/characters/qqt_layered/18703/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18703/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18703/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18703/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18703/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18703/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18703/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18703/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18703_layered_bake_v1
char_anim_qqt_18704,资源角色18704,res://external/assets/derived/assets/animation/characters/qqt_layered/18704/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18704/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18704/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18704/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18704/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18704/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18704/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18704/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18704_layered_bake_v1
char_anim_qqt_18705,资源角色18705,res://external/assets/derived/assets/animation/characters/qqt_layered/18705/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18705/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18705/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18705/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18705/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18705/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18705/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18705/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18705_layered_bake_v1
char_anim_qqt_18706,资源角色18706,res://external/assets/derived/assets/animation/characters/qqt_layered/18706/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18706/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18706/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18706/run_up.png,,,,,150,132,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18706_layered_bake_v1
char_anim_qqt_18707,资源角色18707,res://external/assets/derived/assets/animation/characters/qqt_layered/18707/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18707/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18707/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18707/run_up.png,,,,,112,123,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18707_layered_bake_v1
char_anim_qqt_18708,资源角色18708,res://external/assets/derived/assets/animation/characters/qqt_layered/18708/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18708/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18708/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18708/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18708/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18708/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18708/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18708/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18708_layered_bake_v1
char_anim_qqt_18709,资源角色18709,res://external/assets/derived/assets/animation/characters/qqt_layered/18709/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18709/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18709/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18709/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18709/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18709/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18709/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18709/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18709_layered_bake_v1
char_anim_qqt_18801,资源角色18801,res://external/assets/derived/assets/animation/characters/qqt_layered/18801/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18801/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18801/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18801/run_up.png,,,,,106,106,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18801_layered_bake_v1
char_anim_qqt_18802,资源角色18802,res://external/assets/derived/assets/animation/characters/qqt_layered/18802/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18802/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18802/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18802/run_up.png,,,,,106,106,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18802_layered_bake_v1
char_anim_qqt_18803,资源角色18803,res://external/assets/derived/assets/animation/characters/qqt_layered/18803/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18803/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18803/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18803/run_up.png,,,,,104,104,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18803_layered_bake_v1
char_anim_qqt_18804,资源角色18804,res://external/assets/derived/assets/animation/characters/qqt_layered/18804/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18804/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18804/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18804/run_up.png,,,,,104,104,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18804_layered_bake_v1
char_anim_qqt_18805,资源角色18805,res://external/assets/derived/assets/animation/characters/qqt_layered/18805/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18805/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18805/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18805/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18805/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18805/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18805/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18805/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18805_layered_bake_v1
char_anim_qqt_18806,资源角色18806,res://external/assets/derived/assets/animation/characters/qqt_layered/18806/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18806/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18806/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18806/run_up.png,,,,,104,104,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18806_layered_bake_v1
char_anim_qqt_18807,资源角色18807,res://external/assets/derived/assets/animation/characters/qqt_layered/18807/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18807/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18807/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18807/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18807/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18807/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18807/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18807/idle_up.png,120,120,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18807_layered_bake_v1
char_anim_qqt_18808,资源角色18808,res://external/assets/derived/assets/animation/characters/qqt_layered/18808/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18808/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18808/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18808/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18808/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18808/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18808/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18808/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18808_layered_bake_v1
char_anim_qqt_18809,资源角色18809,res://external/assets/derived/assets/animation/characters/qqt_layered/18809/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18809/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18809/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18809/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18809/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18809/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18809/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18809/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18809_layered_bake_v1
char_anim_qqt_18810,资源角色18810,res://external/assets/derived/assets/animation/characters/qqt_layered/18810/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18810/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18810/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18810/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18810/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18810/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18810/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18810/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18810_layered_bake_v1
